Country,ISO2,ISO3,WHO_Region,Year,Average_Household_Size,Estimated_Household_Contacts,Prev_Treatment_Contacts_Pct,Prev_Treatment_Contacts_Pct_Lo,Prev_Treatment_Contacts_Pct_Hi,Prev_Treatment_Kids_Pct,Prev_Treatment_Kids_Pct_Lo,Prev_Treatment_Kids_Pct_Hi,Metric,Region,Sub-region,Income Level
Georgia,GE,GEO,EUR,2023,3.42,2400,17,17,18,12,11,13,2400,Asia,Western Asia,Upper Middle Income
Germany,DE,DEU,EUR,2015,2.14,3700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3700,Europe,Western Europe,High Income
Germany,DE,DEU,EUR,2016,2.14,3700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3700,Europe,Western Europe,High Income
Germany,DE,DEU,EUR,2017,2.14,3500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3500,Europe,Western Europe,High Income
Germany,DE,DEU,EUR,2018,2.14,3500,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3500,Europe,Western Europe,High Income
Germany,DE,DEU,EUR,2019,2.14,3100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3100,Europe,Western Europe,High Income
Germany,DE,DEU,EUR,2020,2.14,2800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2800,Europe,Western Europe,High Income
Germany,DE,DEU,EUR,2021,2.14,2600,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2600,Europe,Western Europe,High Income
Germany,DE,DEU,EUR,2022,2.14,2800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2800,Europe,Western Europe,High Income
Germany,DE,DEU,EUR,2023,2.14,3200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3200,Europe,Western Europe,High Income
Ghana,GH,GHA,AFR,2015,3.83,22000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,22000,Africa,Western Africa,Lower Middle Income
Ghana,GH,GHA,AFR,2016,3.83,21000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,21000,Africa,Western Africa,Lower Middle Income
Ghana,GH,GHA,AFR,2017,3.83,22000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,22000,Africa,Western Africa,Lower Middle Income
Ghana,GH,GHA,AFR,2018,3.83,23000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,23000,Africa,Western Africa,Lower Middle Income
Ghana,GH,GHA,AFR,2019,3.83,25000,0.07,0.07,0.08,0.42,0.39,0.46,25000,Africa,Western Africa,Lower Middle Income
Ghana,GH,GHA,AFR,2020,3.83,23000,0.79,0.77,0.82,2,1.8,2.1,23000,Africa,Western Africa,Lower Middle Income
Ghana,GH,GHA,AFR,2021,3.83,25000,24,23,24,26,23,28,25000,Africa,Western Africa,Lower Middle Income
Ghana,GH,GHA,AFR,2022,3.83,32000,55,54,57,19,17,20,32000,Africa,Western Africa,Lower Middle Income
Ghana,GH,GHA,AFR,2023,3.83,37000,84,82,86,22,20,24,37000,Africa,Western Africa,Lower Middle Income
Greece,GR,GRC,EUR,2015,2.56,480,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,480,Europe,Southern Europe,High Income
Greece,GR,GRC,EUR,2016,2.56,460,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,460,Europe,Southern Europe,High Income
Greece,GR,GRC,EUR,2017,2.56,460,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,460,Europe,Southern Europe,High Income
Greece,GR,GRC,EUR,2018,2.56,380,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,380,Europe,Southern Europe,High Income
Greece,GR,GRC,EUR,2019,2.56,450,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,450,Europe,Southern Europe,High Income
Greece,GR,GRC,EUR,2020,2.56,460,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,460,Europe,Southern Europe,High Income
Greece,GR,GRC,EUR,2021,2.56,220,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,220,Europe,Southern Europe,High Income
Greece,GR,GRC,EUR,2022,2.56,350,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,350,Europe,Southern Europe,High Income
Greece,GR,GRC,EUR,2023,2.56,580,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,580,Europe,Southern Europe,High Income
Guatemala,GT,GTM,AMR,2015,4.81,9300,7.7,7.5,7.9,51,47,56,9300,Americas,Central America,Upper Middle Income
Guatemala,GT,GTM,AMR,2016,4.81,9200,8,7.8,8.2,54,49,59,9200,Americas,Central America,Upper Middle Income
Guatemala,GT,GTM,AMR,2017,4.81,10000,9.1,8.8,9.3,62,57,68,10000,Americas,Central America,Upper Middle Income
Guatemala,GT,GTM,AMR,2018,4.81,9700,12,11,12,73,67,80,9700,Americas,Central America,Upper Middle Income
Guatemala,GT,GTM,AMR,2019,4.81,10000,11,10,11,68,63,75,10000,Americas,Central America,Upper Middle Income
Guatemala,GT,GTM,AMR,2020,4.81,7800,11,11,12,54,50,60,7800,Americas,Central America,Upper Middle Income
Guatemala,GT,GTM,AMR,2021,4.81,8500,13,13,13,52,48,58,8500,Americas,Central America,Upper Middle Income
Guatemala,GT,GTM,AMR,2022,4.81,12000,19,19,20,49,45,53,12000,Americas,Central America,Upper Middle Income
Guatemala,GT,GTM,AMR,2023,4.81,13000,16,16,17,46,42,51,13000,Americas,Central America,Upper Middle Income
Guinea,GN,GIN,AFR,2015,6.39,41000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,41000,Africa,Western Africa,Low Income
Guinea,GN,GIN,AFR,2016,6.39,41000,6.3,6.2,6.5,34,32,38,41000,Africa,Western Africa,Low Income
Guinea,GN,GIN,AFR,2017,6.39,40000,13,13,14,73,67,81,40000,Africa,Western Africa,Low Income
Guinea,GN,GIN,AFR,2018,6.39,43000,14,14,14,8,7.3,8.8,43000,Africa,Western Africa,Low Income
Guinea,GN,GIN,AFR,2019,6.39,46000,18,17,18,88,81,96,46000,Africa,Western Africa,Low Income
Guinea,GN,GIN,AFR,2020,6.39,45000,19,18,19,100,97,100,45000,Africa,Western Africa,Low Income
Guinea,GN,GIN,AFR,2021,6.39,54000,20,20,21,92,85,100,54000,Africa,Western Africa,Low Income
Guinea,GN,GIN,AFR,2022,6.39,59000,36,35,37,100,100,100,59000,Africa,Western Africa,Low Income
Guinea,GN,GIN,AFR,2023,6.39,57000,51,50,52,100,100,100,57000,Africa,Western Africa,Low Income
Guinea-Bissau,GW,GNB,AFR,2015,6.81,8300,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,8300,Africa,Western Africa,Low Income
Guinea-Bissau,GW,GNB,AFR,2016,6.81,9800,0.98,0.96,1,5.6,5.1,6.1,9800,Africa,Western Africa,Low Income
Guinea-Bissau,GW,GNB,AFR,2017,6.81,9800,4.1,4,4.2,24,22,26,9800,Africa,Western Africa,Low Income
Guinea-Bissau,GW,GNB,AFR,2018,6.81,8800,19.06193246,18.66707317,19.48903377,16,15,18,8800,Africa,Western Africa,Low Income
Guinea-Bissau,GW,GNB,AFR,2019,6.81,11000,3.4,3.3,3.5,21,19,23,11000,Africa,Western Africa,Low Income
Guinea-Bissau,GW,GNB,AFR,2020,6.81,12000,4.2,4.1,4.2,26,24,28,12000,Africa,Western Africa,Low Income
Guinea-Bissau,GW,GNB,AFR,2021,6.81,12000,2.6,2.6,2.7,17,15,18,12000,Africa,Western Africa,Low Income
Guinea-Bissau,GW,GNB,AFR,2022,6.81,14000,3.8,3.7,3.9,25,22,27,14000,Africa,Western Africa,Low Income
Guinea-Bissau,GW,GNB,AFR,2023,6.81,13000,4.5,4.4,4.6,29,27,32,13000,Africa,Western Africa,Low Income
Guyana,GY,GUY,AMR,2015,3.5,750,0.96,0.94,0.99,6.7,6.2,7.4,750,Americas,South America,Upper Middle Income
Guyana,GY,GUY,AMR,2016,3.5,880,0.35,0.34,0.36,2.4,2.2,2.7,880,Americas,South America,Upper Middle Income
Guyana,GY,GUY,AMR,2017,3.5,810,9.8,9.5,10,7.1,6.5,7.8,810,Americas,South America,Upper Middle Income
Guyana,GY,GUY,AMR,2018,3.5,890,10,10,11,5.7,5.3,6.3,890,Americas,South America,Upper Middle Income
Guyana,GY,GUY,AMR,2019,3.5,870,19,19,20,2.5,2.3,2.8,870,Americas,South America,Upper Middle Income
Guyana,GY,GUY,AMR,2020,3.5,520,12,12,12,5.7,5.2,6.3,520,Americas,South America,Upper Middle Income
Guyana,GY,GUY,AMR,2021,3.5,700,13,13,13,8.6,7.9,9.4,700,Americas,South America,Upper Middle Income
Guyana,GY,GUY,AMR,2022,3.5,490,6.2,6.1,6.4,7.6,7,8.4,490,Americas,South America,Upper Middle Income
Guyana,GY,GUY,AMR,2023,3.5,600,8.7,8.5,9,100,100,100,600,Americas,South America,Upper Middle Income
Haiti,HT,HTI,AMR,2015,4.29,36000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,36000,Americas,Caribbean,Low Income
Haiti,HT,HTI,AMR,2016,4.29,35000,0.26,0.25,0.26,1.7,1.6,1.9,35000,Americas,Caribbean,Low Income
Haiti,HT,HTI,AMR,2017,4.29,33000,3.2,3.1,3.2,22,20,24,33000,Americas,Caribbean,Low Income
Haiti,HT,HTI,AMR,2018,4.29,30000,4.8,4.7,5,34,31,37,30000,Americas,Caribbean,Low Income
Haiti,HT,HTI,AMR,2019,4.29,30000,7.5,7.3,7.7,43,40,48,30000,Americas,Caribbean,Low Income
Haiti,HT,HTI,AMR,2020,4.29,25000,3.7,3.6,3.8,27,25,29,25000,Americas,Caribbean,Low Income
Haiti,HT,HTI,AMR,2021,4.29,24000,2.7,2.6,2.8,18,16,19,24000,Americas,Caribbean,Low Income
Haiti,HT,HTI,AMR,2022,4.29,26000,5.7,5.6,5.8,33,30,36,26000,Americas,Caribbean,Low Income
Haiti,HT,HTI,AMR,2023,4.29,28000,9.1,8.9,9.3,41,38,45,28000,Americas,Caribbean,Low Income
Honduras,HN,HND,AMR,2015,3.87,5900,40,39,41,100,100,100,5900,Americas,Central America,Lower Middle Income
Honduras,HN,HND,AMR,2016,3.87,5900,41,40,43,100,100,100,5900,Americas,Central America,Lower Middle Income
Honduras,HN,HND,AMR,2017,3.87,6000,57,56,59,100,100,100,6000,Americas,Central America,Lower Middle Income
Honduras,HN,HND,AMR,2018,3.87,6300,18,18,19,39,36,43,6300,Americas,Central America,Lower Middle Income
Honduras,HN,HND,AMR,2019,3.87,5500,37,36,38,100,92,100,5500,Americas,Central America,Lower Middle Income
Honduras,HN,HND,AMR,2020,3.87,4400,38,37,39,99,91,100,4400,Americas,Central America,Lower Middle Income
Honduras,HN,HND,AMR,2021,3.87,4700,17,16,17,74,68,81,4700,Americas,Central America,Lower Middle Income
Honduras,HN,HND,AMR,2022,3.87,5300,15,15,15,66,61,73,5300,Americas,Central America,Lower Middle Income
Honduras,HN,HND,AMR,2023,3.87,6200,23,23,24,27,25,30,6200,Americas,Central America,Lower Middle Income
Hungary,HU,HUN,EUR,2015,2.36,520,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,520,Europe,Eastern Europe,High Income
Hungary,HU,HUN,EUR,2016,2.36,490,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,490,Europe,Eastern Europe,High Income
Hungary,HU,HUN,EUR,2017,2.36,420,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,420,Europe,Eastern Europe,High Income
Hungary,HU,HUN,EUR,2018,2.36,440,13,13,14,84,62,100,440,Europe,Eastern Europe,High Income
Hungary,HU,HUN,EUR,2019,2.36,370,19.06193246,18.66707317,19.48903377,100,100,100,370,Europe,Eastern Europe,High Income
Hungary,HU,HUN,EUR,2020,2.36,250,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,250,Europe,Eastern Europe,High Income
Hungary,HU,HUN,EUR,2021,2.36,230,19.06193246,18.66707317,19.48903377,100,100,100,230,Europe,Eastern Europe,High Income
Hungary,HU,HUN,EUR,2022,2.36,320,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,320,Europe,Eastern Europe,High Income
Hungary,HU,HUN,EUR,2023,2.36,440,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,440,Europe,Eastern Europe,High Income
Iceland,IS,ISL,EUR,2015,2.59,4.5,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,4.5,Europe,Northern Europe,High Income
Iceland,IS,ISL,EUR,2016,2.59,7.5,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,7.5,Europe,Northern Europe,High Income
Iceland,IS,ISL,EUR,2017,2.59,12,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,12,Europe,Northern Europe,High Income
Iceland,IS,ISL,EUR,2018,2.59,4.5,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,4.5,Europe,Northern Europe,High Income
Iceland,IS,ISL,EUR,2019,2.59,6,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,6,Europe,Northern Europe,High Income
Iceland,IS,ISL,EUR,2020,2.59,7.5,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,7.5,Europe,Northern Europe,High Income
Iceland,IS,ISL,EUR,2021,2.59,7.5,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,7.5,Europe,Northern Europe,High Income
Iceland,IS,ISL,EUR,2022,2.59,13,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,13,Europe,Northern Europe,High Income
Iceland,IS,ISL,EUR,2023,2.59,13,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,13,Europe,Northern Europe,High Income
India,IN,IND,SEA,2015,4.38,2800000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2800000,Asia,Southern Asia,Lower Middle Income
India,IN,IND,SEA,2016,4.38,3000000,0.23,0.22,0.23,2,1.8,2.2,3000000,Asia,Southern Asia,Lower Middle Income
India,IN,IND,SEA,2017,4.38,3100000,1.3,1.2,1.3,11,11,13,3100000,Asia,Southern Asia,Lower Middle Income
India,IN,IND,SEA,2018,4.38,2800000,3.1,3,3.2,28,26,31,2800000,Asia,Southern Asia,Lower Middle Income
India,IN,IND,SEA,2019,4.38,3100000,3.6,3.5,3.7,34,31,37,3100000,Asia,Southern Asia,Lower Middle Income
India,IN,IND,SEA,2020,4.38,2000000,4.6,4.5,4.7,44,40,48,2000000,Asia,Southern Asia,Lower Middle Income
India,IN,IND,SEA,2021,4.38,3100000,7,6.8,7.2,25,23,27,3100000,Asia,Southern Asia,Lower Middle Income
India,IN,IND,SEA,2022,4.38,3500000,24,23,24,49,45,54,3500000,Asia,Southern Asia,Lower Middle Income
India,IN,IND,SEA,2023,4.38,3600000,31,30,32,55,50,60,3600000,Asia,Southern Asia,Lower Middle Income
Indonesia,ID,IDN,SEA,2015,3.86,530000,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,530000,Asia,South-eastern Asia,Upper Middle Income
Indonesia,ID,IDN,SEA,2016,3.86,530000,0.18,0.18,0.19,1.5,1.4,1.7,530000,Asia,South-eastern Asia,Upper Middle Income
Indonesia,ID,IDN,SEA,2017,3.86,580000,1.1,1,1.1,9.2,8.5,10,580000,Asia,South-eastern Asia,Upper Middle Income
Indonesia,ID,IDN,SEA,2018,3.86,630000,1.3,1.3,1.4,12,11,13,630000,Asia,South-eastern Asia,Upper Middle Income
Indonesia,ID,IDN,SEA,2019,3.86,710000,1.1,1.1,1.1,10,9.2,11,710000,Asia,South-eastern Asia,Upper Middle Income
Indonesia,ID,IDN,SEA,2020,3.86,500000,0.49,0.48,0.51,3.8,3.5,4.2,500000,Asia,South-eastern Asia,Upper Middle Income
Indonesia,ID,IDN,SEA,2021,3.86,600000,0.6,0.58,0.61,3.7,3.4,4,600000,Asia,South-eastern Asia,Upper Middle Income
Indonesia,ID,IDN,SEA,2022,3.86,960000,1.9,1.9,2,7.1,6.5,7.8,960000,Asia,South-eastern Asia,Upper Middle Income
Indonesia,ID,IDN,SEA,2023,3.86,1100000,3.4,3.4,3.5,5.9,5.4,6.4,1100000,Asia,South-eastern Asia,Upper Middle Income
Iran (Islamic Republic of),IR,IRN,EMR,2015,3.51,14000,21,20,21,100,100,100,14000,Asia,Southern Asia,Upper Middle Income
Iran (Islamic Republic of),IR,IRN,EMR,2016,3.51,12000,22,22,23,100,100,100,12000,Asia,Southern Asia,Upper Middle Income
Iran (Islamic Republic of),IR,IRN,EMR,2017,3.51,11000,46,45,47,100,100,100,11000,Asia,Southern Asia,Upper Middle Income
Iran (Islamic Republic of),IR,IRN,EMR,2018,3.51,12000,25,24,25,100,100,100,12000,Asia,Southern Asia,Upper Middle Income
Iran (Islamic Republic of),IR,IRN,EMR,2019,3.51,13000,22,21,22,100,100,100,13000,Asia,Southern Asia,Upper Middle Income
Iran (Islamic Republic of),IR,IRN,EMR,2020,3.51,7800,24,23,25,100,100,100,7800,Asia,Southern Asia,Upper Middle Income
Iran (Islamic Republic of),IR,IRN,EMR,2021,3.51,9800,19,19,20,100,100,100,9800,Asia,Southern Asia,Upper Middle Income
Iran (Islamic Republic of),IR,IRN,EMR,2022,3.51,12000,19,19,20,100,100,100,12000,Asia,Southern Asia,Upper Middle Income
Iran (Islamic Republic of),IR,IRN,EMR,2023,3.51,12000,23,22,23,100,100,100,12000,Asia,Southern Asia,Upper Middle Income
Iraq,IQ,IRQ,EMR,2015,6.35,15000,22,22,23,100,100,100,15000,Asia,Western Asia,Upper Middle Income
Iraq,IQ,IRQ,EMR,2016,6.35,14000,38,37,39,100,100,100,14000,Asia,Western Asia,Upper Middle Income
Iraq,IQ,IRQ,EMR,2017,6.35,14000,20,20,21,100,100,100,14000,Asia,Western Asia,Upper Middle Income
Iraq,IQ,IRQ,EMR,2018,6.35,12000,19.06193246,18.66707317,19.48903377,100,100,100,12000,Asia,Western Asia,Upper Middle Income
Iraq,IQ,IRQ,EMR,2019,6.35,11000,25,25,26,100,100,100,11000,Asia,Western Asia,Upper Middle Income
Iraq,IQ,IRQ,EMR,2020,6.35,9100,19.06193246,18.66707317,19.48903377,100,100,100,9100,Asia,Western Asia,Upper Middle Income
Iraq,IQ,IRQ,EMR,2021,6.35,11000,20,19,20,100,100,100,11000,Asia,Western Asia,Upper Middle Income
Iraq,IQ,IRQ,EMR,2022,6.35,13000,60,58,61,100,100,100,13000,Asia,Western Asia,Upper Middle Income
Iraq,IQ,IRQ,EMR,2023,6.35,12000,67,66,69,100,100,100,12000,Asia,Western Asia,Upper Middle Income
Ireland,IE,IRL,EUR,2015,2.83,250,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,250,Europe,Northern Europe,High Income
Ireland,IE,IRL,EUR,2016,2.83,280,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,280,Europe,Northern Europe,High Income
Ireland,IE,IRL,EUR,2017,2.83,280,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,280,Europe,Northern Europe,High Income
Ireland,IE,IRL,EUR,2018,2.83,300,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,300,Europe,Northern Europe,High Income
Ireland,IE,IRL,EUR,2019,2.83,270,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,270,Europe,Northern Europe,High Income
Ireland,IE,IRL,EUR,2020,2.83,240,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,240,Europe,Northern Europe,High Income
Ireland,IE,IRL,EUR,2021,2.83,200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,200,Europe,Northern Europe,High Income
Ireland,IE,IRL,EUR,2022,2.83,160,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,160,Europe,Northern Europe,High Income
Ireland,IE,IRL,EUR,2023,2.83,200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,200,Europe,Northern Europe,High Income
Israel,IL,ISR,EUR,2015,3.14,320,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,320,Asia,Western Asia,High Income
Israel,IL,ISR,EUR,2016,3.14,270,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,270,Asia,Western Asia,High Income
Israel,IL,ISR,EUR,2017,3.14,260,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,260,Asia,Western Asia,High Income
Israel,IL,ISR,EUR,2018,3.14,320,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,320,Asia,Western Asia,High Income
Israel,IL,ISR,EUR,2019,3.14,220,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,220,Asia,Western Asia,High Income
Israel,IL,ISR,EUR,2020,3.14,180,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,180,Asia,Western Asia,High Income
Israel,IL,ISR,EUR,2021,3.14,210,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,210,Asia,Western Asia,High Income
Israel,IL,ISR,EUR,2022,3.14,210,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,210,Asia,Western Asia,High Income
Israel,IL,ISR,EUR,2023,3.14,250,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,250,Asia,Western Asia,High Income
Italy,IT,ITA,EUR,2015,2.4,2700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2700,Europe,Southern Europe,High Income
Italy,IT,ITA,EUR,2016,2.4,3100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,3100,Europe,Southern Europe,High Income
Italy,IT,ITA,EUR,2017,2.4,2800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2800,Europe,Southern Europe,High Income
Italy,IT,ITA,EUR,2018,2.4,2800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2800,Europe,Southern Europe,High Income
Italy,IT,ITA,EUR,2019,2.4,2700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2700,Europe,Southern Europe,High Income
Italy,IT,ITA,EUR,2020,2.4,1700,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1700,Europe,Southern Europe,High Income
Italy,IT,ITA,EUR,2021,2.4,2200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2200,Europe,Southern Europe,High Income
Italy,IT,ITA,EUR,2022,2.4,1800,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,1800,Europe,Southern Europe,High Income
Italy,IT,ITA,EUR,2023,2.4,2200,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,2200,Europe,Southern Europe,High Income
Jamaica,JM,JAM,AMR,2015,3.06,130,1.6,1.5,1.6,58,43,90,130,Americas,Caribbean,Upper Middle Income
Jamaica,JM,JAM,AMR,2016,3.06,150,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,150,Americas,Caribbean,Upper Middle Income
Jamaica,JM,JAM,AMR,2017,3.06,140,1.5,1.4,1.5,28,21,43,140,Americas,Caribbean,Upper Middle Income
Jamaica,JM,JAM,AMR,2018,3.06,100,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,100,Americas,Caribbean,Upper Middle Income
Jamaica,JM,JAM,AMR,2019,3.06,95,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,95,Americas,Caribbean,Upper Middle Income
Jamaica,JM,JAM,AMR,2020,3.06,76,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,76,Americas,Caribbean,Upper Middle Income
Jamaica,JM,JAM,AMR,2021,3.06,85,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,85,Americas,Caribbean,Upper Middle Income
Jamaica,JM,JAM,AMR,2022,3.06,93,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,93,Americas,Caribbean,Upper Middle Income
Jamaica,JM,JAM,AMR,2023,3.06,150,19.06193246,18.66707317,19.48903377,56.10100271,52.64152665,59.97020777,150,Americas,Caribbean,Upper Middle Income
Japan,JP,JPN,WPR,2015,2.33,15000,1.2,1.2,1.2,63,46,97,15000,Asia,Eastern Asia,High Income
Japan,JP,JPN,WPR,2016,2.33,14000,1.1,1.1,1.2,59,44,92,14000,Asia,Eastern Asia,High Income
Japan,JP,JPN,WPR,2017,2.33,14000,9.7,9.4,10,61,45,94,14000,Asia,Eastern Asia,High Income
